type,office,office_code,origin,technology_original,technology_number,technology,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,tech_sum
Country,Brazil,BR,Non-Resident,25 - Handling,25,Handling,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,2,NA,NA,NA,1,NA,41,136,167,149,190,120,808
Country,Brazil,BR,Non-Resident,26 - Machine tools,26,Machine tools,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA,NA,18,67,113,140,67,71,479
Country,Brazil,BR,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,27,111,114,171,142,84,650
Country,Brazil,BR,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA,39,132,120,150,124,111,678
Country,Brazil,BR,Non-Resident,29 - Other special machines,29,Other special machines,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2,NA,1,1,NA,1,1,67,170,235,222,139,120,961
Country,Brazil,BR,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,5,40,58,59,23,28,215
Country,Brazil,BR,Non-Resident,31 - Mechanical elements,31,Mechanical elements,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,NA,1,2,NA,NA,1,39,160,178,205,74,57,722
Country,Brazil,BR,Non-Resident,32 - Transport,32,Transport,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,4,1,1,1,NA,NA,1,NA,40,175,171,155,137,112,799
Country,Brazil,BR,Non-Resident,"33 - Furniture, games",33,"Furniture, games",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,15,34,30,26,17,22,145
Country,Brazil,BR,Non-Resident,34 - Other consumer goods,34,Other consumer goods,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA,NA,NA,24,61,77,65,67,63,359
Country,Brazil,BR,Non-Resident,35 - Civil engineering,35,Civil engineering,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,3,2,NA,NA,43,122,103,85,109,94,564
Country,Bulgaria,BG,Resident,0 - Unknown,0,Unknown,218,261,164,139,147,157,82,98,59,30,17,9,4,14,NA,6,7,8,4,NA,5,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,1431
Country,Bulgaria,BG,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",51,53,98,83,73,84,89,89,47,48,43,29,30,18,NA,6,3,6,11,14,19,9,8,4,1,2,4,8,8,9,9,4,NA,6,966
Country,Bulgaria,BG,Resident,2 - Audio-visual technology,2,Audio-visual technology,16,24,26,32,27,39,39,23,17,9,7,5,1,3,NA,2,1,2,NA,3,2,NA,3,1,1,2,1,1,NA,3,1,1,NA,1,293
Country,Bulgaria,BG,Resident,3 - Telecommunications,3,Telecommunications,9,12,19,16,18,17,10,8,2,7,4,4,5,3,NA,1,2,NA,3,5,2,1,1,NA,NA,NA,1,NA,1,1,1,1,1,NA,155
Country,Bulgaria,BG,Resident,4 - Digital communication,4,Digital communication,3,2,2,2,2,1,1,5,1,3,1,2,7,1,NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,1,NA,NA,39
Country,Bulgaria,BG,Resident,5 - Basic communication processes,5,Basic communication processes,18,23,34,25,25,24,37,30,9,15,4,6,8,4,NA,NA,NA,1,3,NA,NA,3,NA,NA,NA,1,1,NA,NA,NA,1,NA,NA,NA,272
Country,Bulgaria,BG,Resident,6 - Computer technology,6,Computer technology,45,19,46,25,33,36,41,35,18,20,9,15,11,7,NA,NA,3,2,1,3,2,1,3,1,NA,1,1,2,NA,2,1,1,2,2,388
Country,Bulgaria,BG,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,2
Country,Bulgaria,BG,Resident,8 - Semiconductors,8,Semiconductors,9,9,8,10,8,9,7,11,9,9,6,2,4,5,NA,NA,3,1,4,2,NA,1,1,NA,1,1,1,4,3,4,6,1,4,4,147
Country,Bulgaria,BG,Resident,9 - Optics,9,Optics,27,21,23,15,21,22,16,15,7,7,4,5,4,7,1,NA,1,1,NA,NA,2,1,3,3,1,2,2,1,1,2,2,NA,3,2,222
Country,Bulgaria,BG,Resident,10 - Measurement,10,Measurement,116,101,104,88,97,109,122,111,45,44,25,27,30,25,NA,12,9,10,6,7,7,4,1,2,2,2,2,5,8,10,6,1,4,6,1148
Country,Bulgaria,BG,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,7,6,10,11,10,12,14,20,2,3,2,2,4,3,NA,1,3,2,1,1,1,NA,1,NA,NA,1,1,NA,NA,1,1,1,NA,NA,121
Country,Bulgaria,BG,Resident,12 - Control,12,Control,29,31,34,21,28,23,32,25,6,12,8,15,10,7,NA,NA,1,5,4,1,4,3,2,1,1,1,1,1,1,NA,1,1,NA,2,311
Country,Bulgaria,BG,Resident,13 - Medical technology,13,Medical technology,36,29,41,21,39,39,50,47,7,3,4,4,12,11,NA,8,9,5,4,11,7,8,11,4,3,4,5,NA,8,2,4,2,3,3,444
Country,Bulgaria,BG,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,43,46,65,45,64,67,83,73,57,29,8,9,16,31,NA,11,13,11,11,8,8,6,3,5,2,1,3,2,2,1,3,NA,NA,NA,726
Country,Bulgaria,BG,Resident,15 - Biotechnology,15,Biotechnology,2,2,19,11,21,34,33,35,11,14,5,13,7,22,1,3,7,6,2,3,2,1,2,1,2,NA,NA,1,NA,6,1,2,1,2,272
Country,Bulgaria,BG,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,13,22,25,23,18,31,29,32,20,14,3,4,7,14,2,15,14,14,13,9,10,8,6,6,2,1,1,4,7,21,6,4,4,1,403
Country,Bulgaria,BG,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",58,88,79,98,83,85,93,82,45,28,16,12,10,17,1,7,4,1,NA,1,1,1,NA,2,1,NA,1,NA,1,2,1,1,NA,NA,819
Country,Bulgaria,BG,Resident,18 - Food chemistry,18,Food chemistry,50,67,70,55,50,79,80,41,30,21,4,4,5,38,4,21,13,17,7,9,7,3,5,9,3,1,1,2,3,7,2,3,1,1,713
Country,Bulgaria,BG,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,27,34,33,46,64,49,107,89,35,29,21,8,11,20,7,15,7,9,6,2,4,4,2,7,5,2,4,2,5,5,13,5,1,1,679
Country,Bulgaria,BG,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",62,79,58,86,84,102,159,137,68,38,23,19,19,34,3,17,22,5,12,9,9,4,7,4,7,1,5,1,6,10,5,6,5,1,1107
Country,Bulgaria,BG,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",28,30,32,32,23,27,45,36,17,18,7,9,15,13,NA,8,4,3,3,2,NA,1,2,NA,NA,1,NA,NA,NA,2,4,2,NA,NA,364
Country,Bulgaria,BG,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,1
Country,Bulgaria,BG,Resident,23 - Chemical engineering,23,Chemical engineering,50,56,37,44,46,67,62,64,20,16,17,10,19,28,2,5,14,9,3,6,3,3,5,3,8,2,2,1,3,3,6,4,NA,1,619
Country,Bulgaria,BG,Resident,24 - Environmental technology,24,Environmental technology,11,5,9,14,13,21,22,13,9,7,10,5,11,7,NA,2,4,4,2,3,4,1,4,4,1,3,3,3,3,2,3,3,2,3,211
Country,Bulgaria,BG,Resident,25 - Handling,25,Handling,44,39,55,41,54,50,55,45,20,23,13,14,17,17,1,4,5,4,NA,3,3,2,3,NA,1,5,3,3,3,2,3,NA,1,1,534
Country,Bulgaria,BG,Resident,26 - Machine tools,26,Machine tools,83,79,97,64,89,107,130,110,48,44,21,27,31,35,1,6,9,7,5,6,5,6,1,4,3,4,NA,4,3,3,6,1,1,1,1041
Country,Bulgaria,BG,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",9,22,16,20,18,30,24,17,9,8,5,8,5,14,3,10,9,5,6,9,5,12,9,4,2,2,6,4,4,6,6,6,3,NA,316
Country,Bulgaria,BG,Resident,28 - Textile and paper machines,28,Textile and paper machines,20,25,37,19,23,23,70,37,18,7,3,5,5,12,1,2,3,NA,2,3,1,NA,1,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,318
Country,Bulgaria,BG,Resident,29 - Other special machines,29,Other special machines,44,49,56,47,51,51,92,87,22,32,13,10,23,22,2,16,21,17,12,21,10,12,13,9,6,7,4,2,13,7,7,3,2,2,785
Country,Bulgaria,BG,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,18,12,10,8,15,28,23,21,14,11,5,6,12,9,NA,8,5,4,5,4,4,5,2,2,2,5,1,1,1,4,3,1,3,NA,252
Country,Bulgaria,BG,Resident,31 - Mechanical elements,31,Mechanical elements,18,30,38,24,55,40,50,48,19,22,12,9,14,14,1,9,8,9,6,2,14,6,3,4,3,6,3,2,1,4,2,3,NA,4,483
Country,Bulgaria,BG,Resident,32 - Transport,32,Transport,25,28,25,27,22,13,31,21,4,7,5,5,8,14,1,12,10,15,12,7,5,5,7,9,14,13,3,7,5,5,6,2,5,3,381
Country,Bulgaria,BG,Resident,"33 - Furniture, games",33,"Furniture, games",3,5,7,2,5,5,1,3,NA,1,3,4,10,16,1,1,11,5,4,2,4,2,1,NA,3,2,1,NA,1,NA,4,1,1,1,110
Country,Bulgaria,BG,Resident,34 - Other consumer goods,34,Other consumer goods,9,3,17,6,3,11,14,7,2,4,1,5,1,4,NA,3,2,5,2,1,3,1,NA,1,NA,2,3,1,NA,NA,1,1,NA,NA,113
Country,Bulgaria,BG,Resident,35 - Civil engineering,35,Civil engineering,28,38,37,38,30,56,47,49,12,12,7,5,21,22,3,7,14,17,12,20,21,16,17,9,8,7,6,7,5,9,4,4,2,2,592
Country,Bulgaria,BG,Non-Resident,0 - Unknown,0,Unknown,18,12,2,12,10,10,3,2,46,46,45,25,12,10,1,1,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,256
Country,Bulgaria,BG,Non-Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",31,15,9,16,19,14,10,11,57,60,61,58,38,30,3,4,8,7,7,9,7,9,11,7,4,5,6,1,3,2,NA,NA,1,1,524
Country,Bulgaria,BG,Non-Resident,2 - Audio-visual technology,2,Audio-visual technology,1,1,2,7,11,6,1,11,16,26,36,21,8,12,NA,NA,2,2,2,2,1,1,5,3,4,2,2,1,2,NA,1,1,NA,NA,190
Country,Bulgaria,BG,Non-Resident,3 - Telecommunications,3,Telecommunications,4,2,NA,4,1,3,5,2,11,17,9,23,4,5,NA,NA,1,4,4,1,2,6,4,1,1,6,1,1,NA,2,NA,NA,NA,NA,124
Country,Bulgaria,BG,Non-Resident,4 - Digital communication,4,Digital communication,1,NA,1,3,2,NA,2,2,3,5,NA,6,2,NA,NA,NA,1,1,1,3,2,1,NA,NA,NA,2,1,1,NA,1,1,NA,NA,NA,42
Country,Bulgaria,BG,Non-Resident,5 - Basic communication processes,5,Basic communication processes,2,4,3,7,10,NA,2,1,17,21,17,18,13,1,NA,NA,NA,2,NA,NA,NA,NA,2,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,121
Country,Bulgaria,BG,Non-Resident,6 - Computer technology,6,Computer technology,16,6,3,9,4,5,4,5,31,33,19,28,11,7,NA,1,NA,1,1,NA,1,5,4,1,2,1,1,NA,1,NA,NA,NA,1,NA,201
Country,Bulgaria,BG,Non-Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,2,NA,NA,NA,1,NA,NA,NA,4
Country,Bulgaria,BG,Non-Resident,8 - Semiconductors,8,Semiconductors,2,1,1,2,2,2,2,3,6,7,5,5,6,5,NA,1,NA,NA,1,NA,NA,1,NA,1,1,NA,NA,NA,NA,NA,NA,NA,1,NA,55
Country,Bulgaria,BG,Non-Resident,9 - Optics,9,Optics,1,3,NA,3,9,2,3,9,12,20,12,19,4,1,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,103
Country,Bulgaria,BG,Non-Resident,10 - Measurement,10,Measurement,7,8,10,24,16,9,8,21,94,87,113,77,55,34,NA,2,4,3,2,1,2,1,3,3,2,1,2,2,3,1,NA,NA,NA,1,596
Country,Bulgaria,BG,Non-Resident,11 - Analysis of biological materials,11,Analysis of biological materials,NA,NA,1,1,4,1,1,6,12,12,16,7,5,6,2,NA,NA,2,3,3,3,1,1,2,2,2,4,2,2,2,3,NA,2,2,110
Country,Bulgaria,BG,Non-Resident,12 - Control,12,Control,2,3,3,10,8,5,6,4,16,19,11,12,12,5,NA,NA,NA,2,1,1,2,4,2,2,2,2,2,1,2,1,1,NA,NA,NA,141
Country,Bulgaria,BG,Non-Resident,13 - Medical technology,13,Medical technology,6,3,2,2,1,2,2,2,29,33,35,31,36,19,4,1,8,7,5,9,11,7,3,6,4,5,11,7,8,6,3,1,1,NA,310
Country,Bulgaria,BG,Non-Resident,14 - Organic fine chemistry,14,Organic fine chemistry,127,71,70,72,67,56,33,49,74,61,60,74,73,75,26,70,49,45,57,60,61,74,50,40,40,50,52,50,38,22,36,26,10,15,1833
Country,Bulgaria,BG,Non-Resident,15 - Biotechnology,15,Biotechnology,8,5,1,6,13,13,6,13,19,29,55,37,31,31,11,17,23,18,17,13,12,19,7,7,7,12,11,10,10,8,8,5,5,4,491
Country,Bulgaria,BG,Non-Resident,16 - Pharmaceuticals,16,Pharmaceuticals,43,26,21,32,25,20,23,26,30,27,39,30,43,34,15,61,50,48,59,57,67,75,52,42,49,64,85,71,66,46,59,33,18,24,1460
Country,Bulgaria,BG,Non-Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",20,9,4,4,10,8,8,15,38,52,66,43,34,29,NA,4,1,6,2,7,6,8,5,2,6,4,9,1,3,1,3,1,NA,NA,409
Country,Bulgaria,BG,Non-Resident,18 - Food chemistry,18,Food chemistry,6,2,5,3,1,2,2,7,34,63,42,48,46,49,2,4,9,5,5,7,7,2,6,11,5,5,3,1,2,1,1,NA,3,2,391
Country,Bulgaria,BG,Non-Resident,19 - Basic materials chemistry,19,Basic materials chemistry,69,43,30,32,38,42,24,46,53,56,85,45,73,57,15,18,21,18,26,15,24,21,19,23,13,12,10,12,10,5,8,6,4,1,974
Country,Bulgaria,BG,Non-Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",15,8,7,3,13,18,9,31,96,92,126,88,73,43,15,12,9,9,10,11,9,7,4,3,6,6,7,5,5,3,NA,NA,1,1,745
Country,Bulgaria,BG,Non-Resident,"21 - Surface technology, coating",21,"Surface technology, coating",3,1,3,4,5,4,8,7,28,26,26,22,24,21,2,1,5,2,7,4,7,3,3,4,5,2,4,4,2,1,1,NA,1,1,241
Country,Bulgaria,BG,Non-Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0
Country,Bulgaria,BG,Non-Resident,23 - Chemical engineering,23,Chemical engineering,26,22,21,11,20,11,10,18,50,58,74,47,39,28,5,6,8,11,13,12,17,10,12,7,9,8,12,6,3,3,1,NA,NA,NA,578
Country,Bulgaria,BG,Non-Resident,24 - Environmental technology,24,Environmental technology,3,2,4,6,13,6,2,1,18,15,26,20,14,15,3,1,7,6,4,3,7,6,8,3,4,4,3,5,NA,1,4,NA,NA,1,215
Country,Bulgaria,BG,Non-Resident,25 - Handling,25,Handling,24,18,13,18,10,7,3,10,54,57,36,23,32,16,4,6,7,10,9,8,7,9,12,13,15,11,11,5,2,3,3,NA,1,NA,457
Country,Bulgaria,BG,Non-Resident,26 - Machine tools,26,Machine tools,10,8,7,16,18,5,9,18,82,97,97,62,49,24,2,1,5,3,4,8,5,2,4,4,4,2,3,5,1,3,2,NA,1,NA,561
Country,Bulgaria,BG,Non-Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",7,5,7,6,7,9,3,3,21,36,31,25,18,13,1,5,8,5,6,7,7,9,6,3,2,5,1,2,2,NA,NA,1,NA,NA,261
Country,Bulgaria,BG,Non-Resident,28 - Textile and paper machines,28,Textile and paper machines,13,4,9,20,5,7,11,25,37,32,43,23,31,19,3,3,3,5,6,7,9,3,5,4,4,1,3,1,1,NA,NA,NA,NA,NA,337
Country,Bulgaria,BG,Non-Resident,29 - Other special machines,29,Other special machines,40,31,28,18,16,14,13,26,84,77,102,71,60,56,4,3,6,4,11,15,8,9,6,7,7,2,8,3,2,NA,2,NA,NA,1,734
Country,Bulgaria,BG,Non-Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,10,6,4,7,7,4,3,7,28,30,20,23,22,12,1,3,3,5,4,5,5,6,6,3,5,5,3,2,6,2,NA,NA,NA,NA,247
Country,Bulgaria,BG,Non-Resident,31 - Mechanical elements,31,Mechanical elements,8,6,6,5,3,5,2,7,31,42,37,29,13,18,3,2,3,4,4,4,15,5,4,4,1,3,2,1,1,NA,NA,NA,NA,NA,268
Country,Bulgaria,BG,Non-Resident,32 - Transport,32,Transport,9,6,5,14,5,9,3,15,24,44,38,27,23,13,2,2,5,9,5,10,7,2,2,7,1,5,3,1,2,1,NA,NA,NA,1,300
Country,Bulgaria,BG,Non-Resident,"33 - Furniture, games",33,"Furniture, games",1,2,NA,6,NA,NA,1,NA,4,2,13,9,5,4,NA,NA,1,3,6,4,2,1,3,1,2,2,NA,1,1,2,NA,NA,NA,NA,76
Country,Bulgaria,BG,Non-Resident,34 - Other consumer goods,34,Other consumer goods,17,7,4,3,2,6,8,5,21,11,16,12,8,15,1,3,2,8,3,10,7,5,10,11,8,8,4,3,5,1,2,NA,NA,NA,226
Country,Bulgaria,BG,Non-Resident,35 - Civil engineering,35,Civil engineering,25,31,11,11,9,9,8,4,55,61,44,34,47,18,NA,3,9,13,14,18,13,8,10,9,10,11,5,2,4,1,NA,NA,NA,1,498
Country,Canada,CA,Resident,0 - Unknown,0,Unknown,28,26,23,19,13,15,6,2,8,5,3,6,1,NA,1,NA,1,NA,NA,1,3,NA,1,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,167
Country,Canada,CA,Resident,"1 - Electrical machinery, apparatus, energy",1,"Electrical machinery, apparatus, energy",86,60,82,59,66,59,59,42,62,57,51,63,73,43,40,29,38,32,48,53,67,56,54,47,51,48,55,63,73,89,90,78,88,103,2064
Country,Canada,CA,Resident,2 - Audio-visual technology,2,Audio-visual technology,11,18,13,14,22,29,18,24,26,21,16,19,28,20,20,18,13,11,23,34,28,28,29,20,23,19,28,44,35,33,25,36,37,45,828
Country,Canada,CA,Resident,3 - Telecommunications,3,Telecommunications,36,28,37,42,41,47,52,29,45,42,33,33,37,19,23,22,21,29,38,49,70,69,94,89,83,55,49,56,76,94,80,84,98,87,1787
Country,Canada,CA,Resident,4 - Digital communication,4,Digital communication,4,3,4,6,6,7,8,9,12,8,8,8,9,4,3,5,8,4,19,20,21,32,35,43,43,27,41,52,59,99,156,195,231,293,1482
Country,Canada,CA,Resident,5 - Basic communication processes,5,Basic communication processes,13,12,9,11,17,18,12,8,17,10,12,15,14,10,4,8,10,6,10,21,14,25,10,18,19,17,11,8,7,8,11,11,12,7,415
Country,Canada,CA,Resident,6 - Computer technology,6,Computer technology,12,14,10,10,13,13,11,10,14,12,15,10,11,14,4,5,8,9,24,37,45,46,42,48,49,43,56,48,63,94,90,171,174,177,1402
Country,Canada,CA,Resident,7 - IT methods for management,7,IT methods for management,NA,NA,NA,NA,NA,1,1,NA,NA,1,NA,NA,1,NA,NA,NA,NA,NA,1,3,1,3,2,5,4,3,4,5,5,9,6,7,13,24,99
Country,Canada,CA,Resident,8 - Semiconductors,8,Semiconductors,5,5,9,9,8,10,5,6,9,6,9,10,7,5,4,NA,3,5,7,8,7,7,3,6,7,7,5,7,3,5,5,7,9,9,217
Country,Canada,CA,Resident,9 - Optics,9,Optics,19,21,22,17,20,14,12,11,22,27,19,16,23,18,8,3,11,3,12,25,23,29,39,35,28,21,27,32,19,25,31,20,33,32,717
Country,Canada,CA,Resident,10 - Measurement,10,Measurement,70,51,91,73,71,86,79,61,50,51,58,62,61,60,40,29,24,23,27,63,56,50,50,65,82,80,84,81,105,106,81,83,111,156,2320
Country,Canada,CA,Resident,11 - Analysis of biological materials,11,Analysis of biological materials,3,5,6,4,5,5,3,8,3,5,1,8,10,6,6,4,3,2,3,7,7,10,8,9,12,11,11,13,12,22,18,18,22,19,289
Country,Canada,CA,Resident,12 - Control,12,Control,21,14,11,13,18,19,10,12,19,13,14,23,25,11,15,11,8,11,17,28,22,19,19,17,23,22,18,27,26,32,19,29,22,41,649
Country,Canada,CA,Resident,13 - Medical technology,13,Medical technology,15,16,26,29,30,24,18,21,17,20,16,38,38,35,36,25,20,18,26,35,30,43,37,50,41,49,47,70,56,86,65,74,96,102,1349
Country,Canada,CA,Resident,14 - Organic fine chemistry,14,Organic fine chemistry,51,45,64,48,29,32,30,30,42,47,23,21,24,15,25,18,10,12,16,17,17,24,19,26,18,27,18,28,24,28,33,31,33,39,964
Country,Canada,CA,Resident,15 - Biotechnology,15,Biotechnology,4,6,2,5,12,5,15,8,12,9,8,15,19,21,12,8,8,6,14,24,19,20,27,15,16,19,14,24,28,31,40,35,59,57,617
Country,Canada,CA,Resident,16 - Pharmaceuticals,16,Pharmaceuticals,12,8,8,10,11,14,15,9,16,15,11,14,16,22,17,10,11,12,18,28,29,32,30,30,20,29,25,47,48,48,60,67,81,70,893
Country,Canada,CA,Resident,"17 - Macromolecular chemistry, polymers",17,"Macromolecular chemistry, polymers",20,36,20,37,14,28,27,28,22,34,20,16,20,16,20,18,13,4,6,11,9,10,16,20,17,9,17,17,11,23,25,19,17,20,640
Country,Canada,CA,Resident,18 - Food chemistry,18,Food chemistry,13,18,11,9,11,6,5,3,10,5,6,13,11,9,10,8,8,5,7,14,7,6,13,9,7,11,6,11,14,16,22,22,24,17,367
Country,Canada,CA,Resident,19 - Basic materials chemistry,19,Basic materials chemistry,76,81,81,86,56,62,53,39,63,70,38,27,40,28,34,25,15,16,19,43,28,33,24,37,31,32,31,46,38,56,52,59,66,82,1567
Country,Canada,CA,Resident,"20 - Materials, metallurgy",20,"Materials, metallurgy",94,80,63,74,46,65,52,51,66,31,23,24,34,37,33,27,17,19,23,45,29,27,33,33,37,33,33,45,21,46,53,38,28,38,1398
Country,Canada,CA,Resident,"21 - Surface technology, coating",21,"Surface technology, coating",36,28,37,32,34,22,30,17,27,20,16,16,22,14,18,10,7,8,13,29,14,26,7,15,11,19,17,33,27,29,20,28,24,27,733
Country,Canada,CA,Resident,22 - Micro-structural and nano-technology,22,Micro-structural and nano-technology,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,1,1,NA,1,1,2,1,7,15
Country,Canada,CA,Resident,23 - Chemical engineering,23,Chemical engineering,71,66,68,65,54,59,47,39,49,60,34,45,45,49,43,36,25,21,31,62,38,38,37,45,57,58,62,54,49,70,52,62,64,67,1722
Country,Canada,CA,Resident,24 - Environmental technology,24,Environmental technology,21,19,25,25,24,24,20,24,21,24,14,21,25,23,21,13,9,9,19,36,19,24,32,25,32,28,33,30,39,48,46,38,55,62,928
Country,Canada,CA,Resident,25 - Handling,25,Handling,60,43,67,54,47,41,39,46,58,41,48,66,72,62,38,44,45,27,31,47,47,48,56,47,63,63,66,54,57,57,57,58,51,81,1781
Country,Canada,CA,Resident,26 - Machine tools,26,Machine tools,55,53,51,40,51,42,37,32,41,32,45,57,46,41,40,42,38,25,35,41,50,45,30,45,50,60,63,65,62,66,59,67,62,68,1636
Country,Canada,CA,Resident,"27 - Engines, pumps, turbines",27,"Engines, pumps, turbines",45,47,38,54,47,26,28,29,26,24,19,20,30,28,26,24,12,6,16,31,12,21,21,24,30,36,26,53,60,51,52,97,137,127,1323
Country,Canada,CA,Resident,28 - Textile and paper machines,28,Textile and paper machines,38,37,35,25,21,22,25,18,22,17,15,20,27,13,11,10,17,10,13,18,13,15,18,17,15,23,26,19,20,17,10,11,13,17,648
Country,Canada,CA,Resident,29 - Other special machines,29,Other special machines,68,89,60,77,79,76,62,64,55,75,82,93,97,89,62,48,43,28,55,68,64,83,99,76,109,118,129,140,116,123,115,121,118,158,2939
Country,Canada,CA,Resident,30 - Thermal processes and apparatus,30,Thermal processes and apparatus,28,23,37,28,35,35,18,26,22,12,30,30,29,34,25,19,19,8,23,30,27,26,33,18,39,28,31,49,47,37,42,43,42,44,1017
Country,Canada,CA,Resident,31 - Mechanical elements,31,Mechanical elements,31,37,43,48,47,35,37,29,33,30,37,40,48,53,35,31,19,23,22,47,22,30,36,30,42,32,62,73,69,69,77,68,59,96,1490
Country,Canada,CA,Resident,32 - Transport,32,Transport,66,48,63,57,43,51,46,45,59,42,48,84,78,71,56,47,30,29,45,62,57,57,61,50,76,108,110,123,136,115,107,102,121,138,2431
Country,Canada,CA,Resident,"33 - Furniture, games",33,"Furniture, games",44,24,38,42,40,33,34,31,27,46,61,49,85,72,50,49,50,34,65,79,63,53,50,50,70,74,73,86,79,72,53,66,75,90,1907
Country,Canada,CA,Resident,34 - Other consumer goods,34,Other consumer goods,35,26,48,31,35,42,28,26,25,25,35,43,45,34,36,24,37,35,31,52,35,30,28,20,47,49,41,48,36,53,38,48,41,55,1262
Country,Canada,CA,Resident,35 - Civil engineering,35,Civil engineering,126,91,96,92,98,109,95,87,104,75,95,146,148,99,109,99,90,85,90,150,97,146,140,139,165,231,259,236,299,291,269,309,319,329,5313
Country,Canada,CA,Non-Resident,0 - Unknown,0,Unknown,518,566,358,328,280,149,123,88,92,96,59,41,58,23,9,10,2,10,7,11,5,15,4,8,3,12,NA,1,3,1,NA,1,NA,1,2882
